txn_id,sender,receiver,amount,timestamp,sender_label,receiver_label
8ffe14f904f84d4288dd2bcdc481f2d0,ACC_a9ff6f58,ACC_d32d5b67,3702.02,2026-02-01T04:25:17.155327,0,0
febfd053d0484167b1230b43ccacff60,ACC_a9ff6f58,ACC_b2d38158,1634.4,2026-02-21T18:56:42.393832,0,0
f4cc541b5b4a44fd852072be239b6d60,ACC_a9ff6f58,ACC_0afb01be,476.3,2026-02-10T22:51:23.064118,0,0
4d2a50d4827e429283dbfcd6a77f15a9,ACC_a9ff6f58,ACC_b2d38158,1547.98,2026-02-13T20:09:24.997670,0,0
48037522ff9e4fbf815aa69d2efa1eb7,ACC_a9ff6f58,ACC_b0bb0344,498.97,2026-02-09T01:31:21.545372,0,0
c1d8c42e87654a2692101e3d89bbe633,ACC_a9ff6f58,ACC_b8972504,43741.95,2026-02-11T03:59:46.058125,0,0
cade88f83c1e47fbb5b70971cd890fb9,ACC_a9ff6f58,ACC_d32d5b67,990.08,2026-02-28T18:05:02.192852,0,0
7229fe7413d74846b7034531cf987757,ACC_ee02b348,ACC_b6cf6b71,696.06,2026-02-09T16:12:48.213450,0,0
8cb6ed7eafca42f0a115cc9ab2dce907,ACC_ee02b348,ACC_b6cf6b71,92.54,2026-02-02T08:49:56.474314,0,0
54813af2adc54d41a4490024d15a7c77,ACC_ee02b348,ACC_cec17a10,803.32,2026-02-10T23:23:45.867926,0,0
782c1c4a8b9c465f9bd7f02f819c6183,ACC_ee02b348,ACC_07dd04f7,883.49,2026-02-06T03:45:08.538167,0,0
2193dea5f18442d6ad9ad6f50117baed,ACC_ee02b348,ACC_2c32221f,1014.84,2026-02-10T10:08:02.707792,0,0
eac0305284a64fdc94b668f9319da491,ACC_ee02b348,ACC_b6cf6b71,32182.32,2026-02-17T04:35:47.415372,0,0
11363f7818e04eac8387acf6329eff82,ACC_ee02b348,ACC_9cfe8544,870.49,2026-02-09T14:06:12.205788,0,0
a0cd9b6b7e164b67abc63ee75fbaefcf,ACC_ee02b348,ACC_cec17a10,93.93,2026-02-08T14:15:30.505262,0,0
d90b5482dfcc475cbafd62003f63879a,ACC_ee02b348,ACC_cec17a10,2633.06,2026-03-01T18:24:14.652878,0,0
f36c08e2f0b94135b231045884997e75,ACC_ee02b348,ACC_9cfe8544,3498.04,2026-02-15T00:46:09.272930,0,0
4484dcac301f453aa59405bdd7d74179,ACC_ee02b348,ACC_b6cf6b71,371.92,2026-02-01T12:35:25.975210,0,0
f4139ab1203746b3b9d0e9350fe98766,ACC_ee02b348,ACC_2c32221f,6030.32,2026-02-24T16:19:07.601686,0,0
7f0a8aba09c84cdbbdcd45b0ef0a0836,ACC_26ca53b5,ACC_e67fcfd4,125.2,2026-02-20T05:48:04.335833,0,0
88f7249e5fbd4d9aaf8d5c2aa6b78d1a,ACC_26ca53b5,ACC_c5cc5aef,31640.42,2026-02-25T11:02:03.888763,0,0
93766b164fe94450b425b35eabc1de1d,ACC_26ca53b5,ACC_5ffc7abd,2625.06,2026-02-08T19:21:50.168451,0,0
0701eb0fd2ba4e489aedd620d8489a5c,ACC_26ca53b5,ACC_c5cc5aef,32924.39,2026-02-18T19:48:08.773410,0,0
cc590d3e848f4789a622345fcf9202c6,ACC_26ca53b5,ACC_c5cc5aef,57895.77,2026-02-06T02:23:53.488423,0,0
7b3ab88b9b9a446aa0e9400b0ded8f53,ACC_26ca53b5,ACC_dffc3918,1010.22,2026-02-12T17:36:48.372805,0,0
1d448dedde51445b9fe9db09946907a2,ACC_26ca53b5,ACC_dffc3918,1105.49,2026-02-20T06:49:48.081700,0,0
98ec8d494e154290a0a889f83ae01f99,ACC_a441a05c,ACC_06c36ecb,478.31,2026-02-01T22:42:25.182621,0,0
b7ca3e71627e489a82225ba496351ea8,ACC_a441a05c,ACC_ad288ed0,1726.95,2026-02-11T16:34:38.611126,0,0
032af27806b149e6961956a83651429e,ACC_a441a05c,ACC_9e473531,1453.61,2026-02-28T02:13:48.297358,0,0
f67b7eca3065475caf8529596e3db746,ACC_a441a05c,ACC_ad288ed0,451.21,2026-02-05T13:23:37.357389,0,0
9bc91916c5914512a128e2e7aaa28851,ACC_a441a05c,ACC_ad288ed0,801.73,2026-03-01T04:20:39.629775,0,0
3de8146817644e14806c5c77b058de83,ACC_a441a05c,ACC_ad288ed0,1533.11,2026-02-21T14:45:09.529001,0,0
f5bd0221721440d4b0c9516807367263,ACC_a441a05c,ACC_dc716d9f,552.81,2026-02-07T10:25:49.598837,0,0
b6054c9944364a0d933d816804c3509e,ACC_a441a05c,ACC_ad288ed0,135.75,2026-03-01T16:06:43.707155,0,0
c304e9aad57b4d719b7fc728253997b6,ACC_a441a05c,ACC_ad288ed0,630.81,2026-02-05T19:34:46.764857,0,0
4a8538a7f62f46f68c6c7664970c2ea2,ACC_52de5d9b,ACC_aa009879,139.05,2026-02-13T07:04:53.713613,0,0
2279ad25064146aa925298466f4d2a12,ACC_52de5d9b,ACC_d2d3d1a6,1003.42,2026-02-16T13:17:10.755717,0,0
7b079679bb18433da26507091a458eed,ACC_52de5d9b,ACC_2402b18f,218.28,2026-02-24T01:00:52.917854,0,0
88c9d0e8d00647de84058afb5d764fa5,ACC_52de5d9b,ACC_aa009879,278.7,2026-02-02T10:27:24.158976,0,0
e08c5274e1fd49e8b2c02c3c88741b56,ACC_52de5d9b,ACC_2402b18f,10687.21,2026-03-02T10:24:40.247595,0,0
3eafa4f97d66407482cd67231bcfcad6,ACC_52de5d9b,ACC_31d70cb5,46910.61,2026-02-18T01:26:47.346194,0,0
143a7b38c4e7443787837212e24e81b8,ACC_52de5d9b,ACC_70e61b9c,25057.17,2026-02-07T10:25:54.695306,0,0
45d747dd0c084c48887cba93ec801a93,ACC_52de5d9b,ACC_31d70cb5,198.91,2026-02-22T20:33:01.255297,0,0
20acf46758634ceebc2cdb83c7479a41,ACC_52de5d9b,ACC_31d70cb5,430.9,2026-02-21T03:23:13.799889,0,0
cfad8d2891be4d248d781207e7f857fc,ACC_52de5d9b,ACC_31d70cb5,177.7,2026-02-10T08:45:52.060445,0,0
0a882c6054c94286a9c040d7de2a3da9,ACC_52de5d9b,ACC_31d70cb5,736.16,2026-02-03T07:45:36.284432,0,0
7b29c170d8ca4d73ad2084dec947093c,ACC_52de5d9b,ACC_31d70cb5,49944.74,2026-02-07T10:20:13.879727,0,0
e492b201bcb4424b9370d1109699f828,ACC_52de5d9b,ACC_aa009879,744.55,2026-02-17T20:49:17.774859,0,0
361c3919da72423690aa706304288339,ACC_52de5d9b,ACC_d2d3d1a6,521.67,2026-02-25T17:54:30.922726,0,0
62a5d3b6ca484afa9887ee82fa6992f8,ACC_52de5d9b,ACC_2402b18f,203.31,2026-02-24T13:01:08.836954,0,0
ffe2740c7b044eb9b7a43b271ebb052e,ACC_1af03686,ACC_4504e310,664.56,2026-02-14T08:33:40.010608,0,0
93247a6e43974aea875d5167fd2a0228,ACC_1af03686,ACC_3e4a9471,598.04,2026-02-23T12:16:08.599114,0,0
66f1502a4d7a49e1ba36e70703235a68,ACC_1af03686,ACC_4504e310,176.93,2026-02-21T02:37:21.663158,0,0
509f89a1b3f8479ca5159f9374ce83b7,ACC_1af03686,ACC_4504e310,473.54,2026-02-21T03:35:36.178973,0,0
84e1e82a50ae47f79d49d9ab4acdbc81,ACC_1af03686,ACC_4504e310,697.12,2026-02-06T03:07:00.209452,0,0
5a1c988e4a8745b4bf6c2d00384a09ba,ACC_1af03686,ACC_4504e310,826.37,2026-02-02T15:45:26.313033,0,0
3f3a35d406e84ac6b132727aedeba0e9,ACC_1af03686,ACC_4504e310,655.83,2026-02-22T15:23:36.230500,0,0
1fca77e9a58a49c99e42a5829a40ab8c,ACC_3e6d0833,ACC_478ed480,1037.53,2026-03-02T00:42:01.671328,0,0
545c84eed33642709e56bd2b112db7e8,ACC_3e6d0833,ACC_83c85c02,239.2,2026-02-16T14:09:12.361380,0,0
4c9beb3888654cfd80c60b4792c79e2d,ACC_3e6d0833,ACC_f39e27bf,1077.2,2026-02-14T03:26:59.573579,0,0
0f453c09c9c14586babbe3e0c394cc80,ACC_3e6d0833,ACC_83c85c02,1031.54,2026-02-17T10:11:34.416477,0,0
99f188dbbcc340afb1a7b36666a3875b,ACC_3e6d0833,ACC_d90914cc,486.51,2026-02-14T08:40:14.941619,0,0
26976519ed91480787ebe85fa969cb50,ACC_3e6d0833,ACC_a0a1c21e,69.43,2026-02-08T16:29:29.534782,0,0
9ca3142c1d5f42c9bd585b1920e5ec72,ACC_3e6d0833,ACC_d90914cc,2365.41,2026-02-24T02:16:33.753974,0,0
71597feebefc473d80e1fd3ba8382381,ACC_3e6d0833,ACC_83c85c02,1111.94,2026-02-18T10:46:22.136217,0,0
b0bdf83d019844269a8461a94e6edf80,ACC_3e6d0833,ACC_83c85c02,332.87,2026-02-13T16:57:03.129868,0,0
abb97e308b09475c9767f6f8e8c7fc1c,ACC_3e6d0833,ACC_00b2bca9,385.81,2026-02-07T15:23:25.600805,0,0
ef455107cb744fdfbe0a6a8cd2c0d0a8,ACC_3e6d0833,ACC_a0a1c21e,427.15,2026-02-13T17:16:25.995604,0,0
1463f1f8185d420fabfbad1a91ca6ab5,ACC_c07d1b83,ACC_0accc7f3,37.7,2026-02-16T15:58:53.435904,0,0
46bbe169c9ff4135b0eb4582956ff671,ACC_c07d1b83,ACC_0accc7f3,97.4,2026-02-06T00:52:20.297214,0,0
031928672f3e4a6ea943033d9e8a318d,ACC_c07d1b83,ACC_0c9e7eb2,32867.91,2026-02-01T07:26:18.070425,0,0
64d55634c58c4c638b9c4848e20937d6,ACC_c07d1b83,ACC_0c9e7eb2,9396.71,2026-02-24T18:23:50.317228,0,0
b7ebc2d0447c415b8e45171a75885812,ACC_c07d1b83,ACC_70f32848,505.16,2026-02-23T01:54:15.361121,0,0
7c0645ba4f0f48ba803647de22853ff3,ACC_c07d1b83,ACC_0accc7f3,4263.12,2026-02-04T12:32:14.540863,0,0
79e958373cb741b2943c20d8b3a7b979,ACC_63b6a630,ACC_e937c6b5,1001.11,2026-02-06T14:41:38.303278,0,0
52cd2d2e12ee4234b82b7856e7471957,ACC_63b6a630,ACC_4aba62be,537.86,2026-02-01T04:30:38.381511,0,0
a4156a0f991a4557bac32d8eb20b531e,ACC_63b6a630,ACC_e937c6b5,1187.64,2026-02-17T09:40:15.952061,0,0
4c34e332c52d4f0eb56d325812e1a804,ACC_63b6a630,ACC_4aba62be,167.31,2026-02-06T21:15:02.409637,0,0
3f9fb2ceb21041a7913544acf9751af0,ACC_63b6a630,ACC_e937c6b5,4175.32,2026-02-26T22:03:50.661693,0,0
6dd4f358f2164aeb8c3a7e5ddf385bf8,ACC_63b6a630,ACC_4aba62be,108.82,2026-02-01T10:25:17.916897,0,0
7191105b0d89438896d65a2d7238eec8,ACC_63b6a630,ACC_e937c6b5,3406.6,2026-02-12T17:17:46.128498,0,0
37b5979bfc0c4a09a68f8bbb0f8d81a0,ACC_63b6a630,ACC_4aba62be,44737.4,2026-02-20T19:48:47.916074,0,0
1b7ffedfa18c447eac67f1dffa16e8b0,ACC_63b6a630,ACC_4aba62be,4302.64,2026-02-05T05:29:01.868205,0,0
aca5c728bcaf4b60832f616cb0160ce5,ACC_63b6a630,ACC_e937c6b5,1824.9,2026-02-11T22:30:35.952078,0,0
64ebe45f210c4ab586f90aba23bcdbe4,ACC_63b6a630,ACC_e937c6b5,533.43,2026-02-07T20:52:37.216380,0,0
0bacb87d93a04ebc86a790716e0db0aa,ACC_63b6a630,ACC_4aba62be,147.22,2026-02-23T02:51:21.657057,0,0
d084664de9d6474790011ef9edb8ae54,ACC_63b6a630,ACC_e937c6b5,57686.04,2026-02-25T09:01:16.992933,0,0
a9165a0bbe5e478c8a23c6162971f2ac,ACC_18fb1fae,ACC_191e8f21,3584.05,2026-02-23T16:48:15.722414,0,0
57d5875c674b43e78c23ce30129d9412,ACC_18fb1fae,ACC_96366fa5,215.68,2026-02-05T11:56:34.569143,0,0
cf892de50c384f9f9d2faa0ae6cd4a4c,ACC_18fb1fae,ACC_96366fa5,822.58,2026-02-17T11:06:34.763077,0,0
fc67a6b55df94a0f8daec50e912809ae,ACC_18fb1fae,ACC_ed9a01e1,186.46,2026-02-12T10:05:42.636085,0,0
879443053af34f20ae6a1a583b068d01,ACC_18fb1fae,ACC_97b4e4ae,13544.69,2026-02-03T00:40:17.540194,0,0
866ea0d39e3f4b9eb1e2607aefac0b72,ACC_18fb1fae,ACC_191e8f21,3199.53,2026-02-22T13:32:21.443747,0,0
c8dc1c8300264131b4cbbb56f1ad376d,ACC_25655dcc,ACC_1dfeb7d8,1443.74,2026-02-10T23:37:31.596613,0,0
7028d820af0344df9c2fd9acd48a0e19,ACC_25655dcc,ACC_23ff28cb,3537.44,2026-02-05T12:16:30.187563,0,0
19157cf8f23f447ba0bdf749f4f956aa,ACC_25655dcc,ACC_cb15d66c,17627.3,2026-02-24T20:15:39.292305,0,0
a5e73a650a2440368e11a5b43052684c,ACC_25655dcc,ACC_23ff28cb,2028.13,2026-02-24T00:56:28.406573,0,0
6b2efcd0461749eeb21a216317cba425,ACC_25655dcc,ACC_9bc223a0,1989.87,2026-02-22T06:15:35.944802,0,0
3df701b4409849beae24a95a849f28cf,ACC_25655dcc,ACC_9bc223a0,876.07,2026-02-22T16:37:46.590443,0,0
9a46f9d113b54a61a288e3108440a05f,ACC_25655dcc,ACC_1dfeb7d8,1131.22,2026-02-15T04:45:13.484692,0,0
d224c373db7c49e8a85fa5d8148fd21c,ACC_25655dcc,ACC_cb15d66c,8882.68,2026-02-13T05:04:31.663346,0,0
7df38e65b0f648629c105c3b47c9251d,ACC_25655dcc,ACC_23ff28cb,663.86,2026-02-03T04:22:18.349405,0,0
b9c78d159a71442b85cdcc9ef9dd1b90,ACC_25655dcc,ACC_cb15d66c,34017.14,2026-02-01T10:03:42.270365,0,0
12a0f0636b7e4901b5403385ffa12fda,ACC_36981ee1,ACC_1ace18ca,329.11,2026-02-11T13:03:13.052793,0,0
a3579c3788a543c2922b482219b77e9b,ACC_36981ee1,ACC_1ace18ca,302.66,2026-02-18T01:54:51.505619,0,0
0e2556ee243f4f878566e20d4cd84bbf,ACC_36981ee1,ACC_8d956a68,354.65,2026-02-03T09:52:21.143748,0,0
738f6d4fd98f4b3f8bbf7f97e71608e3,ACC_c036519e,ACC_606a4909,18948.29,2026-02-15T01:58:57.390184,0,0
0d630e4eb50945f592d8f359787dff5a,ACC_c036519e,ACC_2576061c,169.48,2026-02-20T08:25:28.066681,0,0
70cbf370261d48f8bbe0bec3d6bf2d57,ACC_c036519e,ACC_2576061c,322.26,2026-02-26T01:54:42.494390,0,0
a4f8e55547ee4df4b9713feb5be7f5d1,ACC_c036519e,ACC_d9628d4c,1706.38,2026-02-26T04:37:02.719566,0,0
b6ebc0e1b5644b809591110af4121141,ACC_c036519e,ACC_26d1f494,651.79,2026-02-18T17:02:00.129240,0,0
67c1622426a3483992cf85f9be1f03bb,ACC_c036519e,ACC_606a4909,40561.66,2026-02-10T08:03:30.827865,0,0
4873031a1ccc49e5adce8e78b7a2ca25,ACC_c036519e,ACC_5c296e1c,281.46,2026-02-03T11:34:42.480112,0,0
8e265c35a28c483ca0dd58bec37be82e,ACC_c036519e,ACC_606a4909,42319.29,2026-02-21T03:10:58.963262,0,0
ef435a1c3bcb43c78656fc867b107f28,ACC_c036519e,ACC_26d1f494,954.26,2026-02-25T14:27:30.553850,0,0
e6a551acfeea43f18754d1de43e192ea,ACC_c036519e,ACC_26d1f494,178.45,2026-02-23T10:29:17.780290,0,0
631b93d0fb7a42709592a74139310063,ACC_c036519e,ACC_606a4909,46661.58,2026-02-08T05:07:29.941232,0,0
43522571412744c8baaa961a6473c671,ACC_c036519e,ACC_2576061c,863.53,2026-02-04T13:58:10.796586,0,0
5bcd99b731a24f5f87eedd753d536fc6,ACC_c036519e,ACC_5c296e1c,344.06,2026-02-09T15:02:30.973894,0,0
dfbb841ebb2c4a06b6eb8db337c6979a,ACC_c036519e,ACC_5c296e1c,259.55,2026-02-05T15:32:16.865015,0,0
742bdd5ae5e94de6ba4bd2ac225d3827,ACC_09fad678,ACC_b353e10f,494.65,2026-02-07T16:11:21.584673,0,0
02147a1376084289b278cdd8e4fc21f6,ACC_09fad678,ACC_b353e10f,507.01,2026-02-07T17:55:43.017895,0,0
0a597f17ecea431896896c34bf2e4aaf,ACC_09fad678,ACC_b353e10f,114.77,2026-02-05T20:10:47.558105,0,0
26ef6caf894f43c8b13593613f22ef9e,ACC_5feb4751,ACC_ecfc918b,391.87,2026-02-08T02:16:38.482861,0,0
f3b59c70f91942b895f5856dbab9b6f1,ACC_5feb4751,ACC_ecfc918b,169.15,2026-02-26T20:24:32.501887,0,0
a2d94911f9e942f9bed1105f484388b3,ACC_5feb4751,ACC_ecfc918b,2908.12,2026-02-07T12:55:50.234152,0,0
d9d087c3bf814233b24ca16738520e18,ACC_5feb4751,ACC_e2050977,19182.94,2026-02-06T06:42:39.411958,0,0
559405e3f49e4f7a93b8fbf1d1150e25,ACC_5feb4751,ACC_e2050977,57087.38,2026-02-17T12:39:13.759389,0,0
1b73bca55e1b4bd48fe790d5b142132f,ACC_5feb4751,ACC_db5b3b03,1900.36,2026-02-05T19:17:15.245861,0,0
5a33bbc7524e4be5ae8834ba6cc67ff7,ACC_5feb4751,ACC_db5b3b03,289.92,2026-02-15T01:28:01.249815,0,0
03c798ce131847b0affa78c0b144ebe3,ACC_5feb4751,ACC_e2050977,38272.18,2026-02-15T06:57:57.454378,0,0
934f18eb381b437d92044b37dd735aaf,ACC_5feb4751,ACC_ecfc918b,572.92,2026-02-07T18:36:27.520140,0,0
f9e151d264324dd4abc138c0304bee5b,ACC_5feb4751,ACC_e2050977,18789.41,2026-02-09T13:51:26.647588,0,0
72827abbf5734966ba93748b3bc489b7,ACC_5feb4751,ACC_db5b3b03,881.23,2026-02-20T13:39:20.605491,0,0
a0902d80c46c4bada34698b1d1a11ef3,ACC_9a7e7b2b,ACC_62e4bb01,1008.44,2026-02-23T01:48:28.667583,0,0
c94067b6513e476bb29081c9e1a89af3,ACC_9a7e7b2b,ACC_f2133e5f,1644.06,2026-02-23T11:41:50.313440,0,0
7e0bbd2d9f904b54b2f08cc739be4574,ACC_9a7e7b2b,ACC_708c1b01,17318.97,2026-02-19T02:02:26.467542,0,0
2e7048e903394d08b1f4c69098950dc2,ACC_9a7e7b2b,ACC_708c1b01,59770.22,2026-02-16T15:52:36.390730,0,0
ed5591899fcd4251b9d802a3694b6f9b,ACC_9a7e7b2b,ACC_101aed11,225.23,2026-02-13T07:18:04.642143,0,0
8a2b439fed2b403e9e8446a229578a26,ACC_044c4de6,ACC_9c4822dc,51449.23,2026-03-02T05:32:21.379409,0,0
b12902ec188f406ba8bf92f4941b1d3e,ACC_044c4de6,ACC_9c4822dc,57610.08,2026-02-05T16:44:16.177862,0,0
9ba4dc3e532047c9b099668f5f53bdfd,ACC_044c4de6,ACC_44f3fd4f,576.81,2026-02-22T21:10:02.666929,0,0
5349d82bdcec4a55954b969d35f566db,ACC_f8440b6f,ACC_a711d3cf,110.19,2026-02-03T06:39:24.555255,0,0
52256703bc95459b850afd507b9c7410,ACC_f8440b6f,ACC_a711d3cf,7117.59,2026-02-26T22:38:40.131059,0,0
5843e3e6346246c99656cc0eac33e2e6,ACC_f8440b6f,ACC_a711d3cf,387.67,2026-02-14T11:02:43.148964,0,0
a26ae1b731354f16a6a8e52666db12f7,ACC_f8440b6f,ACC_970c5f7b,2753.32,2026-02-10T01:58:24.994177,0,0
6076d9133c954ab68c3ea0cbca64adc2,ACC_f8440b6f,ACC_a711d3cf,431.26,2026-02-20T18:35:41.587520,0,0
3c67ebb54c464bc280c308e631401bb3,ACC_f8440b6f,ACC_a711d3cf,7987.97,2026-02-08T02:25:23.039515,0,0
5dded918cf944eb999d6a1e41365ae30,ACC_f8440b6f,ACC_a711d3cf,2115.98,2026-02-13T03:20:14.092066,0,0
8cb13f5d496f4a48a89272e9d224787c,ACC_f8440b6f,ACC_970c5f7b,24276.41,2026-02-04T00:34:24.324383,0,0
e7d07a48acad4f24a99d51de6fdf4e03,ACC_f05908ad,ACC_e3c02128,402.6,2026-02-12T09:46:59.893985,0,0
ebde9db80b0341be919b1cb6e342dbd9,ACC_f05908ad,ACC_487a52e0,972.26,2026-02-23T15:43:58.690033,0,0
ab56cfd89b524c7c9f7edd0b62c4034e,ACC_f05908ad,ACC_487a52e0,489.88,2026-02-06T03:53:31.901565,0,0
6d98a5543a9e4ccc8720a2895ae23229,ACC_f05908ad,ACC_f733b1c9,604.0,2026-02-17T18:29:39.632759,0,0
3ae95ead063c4ad0a81492deac2d8ea7,ACC_f05908ad,ACC_487a52e0,583.49,2026-02-21T06:51:31.357991,0,0
0d9833bc3b964fe5863327e2a1f61732,ACC_f05908ad,ACC_ff5464b0,168.67,2026-02-10T02:01:11.779083,0,0
7a7f7589c4914ec0b2e14c87c9ae2e6e,ACC_f05908ad,ACC_f733b1c9,1356.36,2026-02-24T05:13:40.431196,0,0
28db3b073003462a9d757a65d88be9c6,ACC_f05908ad,ACC_ff5464b0,253.25,2026-03-02T22:42:03.912224,0,0
ef259d3f25694723bab278db57f4eb01,ACC_f05908ad,ACC_f733b1c9,468.36,2026-02-23T03:17:25.742153,0,0
b1ea01ada93b4126b73eec9566c49527,ACC_f05908ad,ACC_e3c02128,742.63,2026-02-05T22:21:23.177357,0,0
44499cb4f118497e89be1dd6fd37e8d2,ACC_f05908ad,ACC_e3c02128,114.84,2026-02-19T09:27:14.809351,0,0
71872c4b2f7546d8a50615655d781ca5,ACC_9bc223a0,ACC_e133442c,758.76,2026-02-20T18:38:49.295316,0,0
fb53e1ddde344c83a2054b546a9420b7,ACC_9bc223a0,ACC_e133442c,313.91,2026-02-13T07:33:56.126889,0,0
f5b84e776d9145bc80f14baef616c9d0,ACC_9bc223a0,ACC_fea6eb3b,358.15,2026-03-02T12:56:28.699031,0,0
cfdce3ab812c4615b6469fc740fc2e1b,ACC_9bc223a0,ACC_701f42c3,57316.04,2026-02-27T04:23:26.059581,0,0
a56b42a31c214b81aed9906efdbea6df,ACC_9bc223a0,ACC_e133442c,895.54,2026-02-25T23:51:00.728799,0,0
d873e0e3b2644650803600a705ca301e,ACC_9bc223a0,ACC_e133442c,271.76,2026-02-21T21:43:10.620597,0,0
73ce2e330e2945a3bc7d5bf3b69bf9b5,ACC_9bc223a0,ACC_fea6eb3b,652.59,2026-02-13T14:13:53.937167,0,0
a47bf7e24c8d44b582d29544f8b1a305,ACC_93eb370c,ACC_ad6a79ee,1401.9,2026-02-19T18:19:24.993139,0,0
a966672afee14ad493df38b25996cc70,ACC_93eb370c,ACC_2f37c3f2,65.38,2026-02-03T03:10:47.848297,0,0
a580237709f84f29886ce615658df34c,ACC_93eb370c,ACC_ad6a79ee,171.35,2026-03-02T06:48:23.163314,0,0
4acbf49fb39945c0b88b292e2742015a,ACC_93eb370c,ACC_20dd7a79,971.66,2026-02-01T09:15:01.056618,0,0
1da4b11580024fbc84897f1419e1c578,ACC_93eb370c,ACC_c120f5ac,597.6,2026-02-06T21:24:02.948179,0,0
4873b52396d9473393b17555dcbf3981,ACC_93eb370c,ACC_2f37c3f2,2023.3,2026-02-12T02:57:30.288746,0,0
0805282536d940349e629e4162d63074,ACC_6baafd69,ACC_7033b6e6,338.51,2026-02-10T18:42:26.190351,0,0
4532243b230b4206afcef1dfb3fd91a5,ACC_6baafd69,ACC_7033b6e6,1164.72,2026-02-04T07:19:17.724530,0,0
5678f3b490464ae2a6103ed0ebab5f10,ACC_6baafd69,ACC_c895c808,375.52,2026-02-24T11:57:01.965158,0,0
a67d4f803dbb4d39b726f0891ab82e8f,ACC_6baafd69,ACC_1cbef39b,20825.29,2026-02-02T09:36:55.989374,0,0
e08f3979e5064d26af5ed2c06f3085f9,ACC_6baafd69,ACC_7033b6e6,890.84,2026-02-04T10:49:44.988990,0,0
ed8861e3d41a4df48a404abb793fca78,ACC_6baafd69,ACC_7033b6e6,657.59,2026-03-01T09:43:57.242213,0,0
23a25376aa004b8e9f3b1f337d0135a3,ACC_6baafd69,ACC_1cbef39b,2341.13,2026-02-06T19:54:21.442362,0,0
199b45fcaa4a4f90adfd7d0c74892bb5,ACC_6baafd69,ACC_c895c808,1026.32,2026-02-19T18:03:18.478348,0,0
f9b57c375164412c94ea13d549fc8929,ACC_6baafd69,ACC_c895c808,754.47,2026-02-05T18:44:21.742471,0,0
9b81701b93314fefadf0f2aa682655af,ACC_6baafd69,ACC_1cbef39b,1243.07,2026-02-25T01:40:05.045424,0,0
944298eca9d5436e8cf4e178376f214c,ACC_6baafd69,ACC_7033b6e6,1380.21,2026-02-23T17:25:11.000242,0,0
9e5f708046a74cf1b7d45570c34d45af,ACC_6baafd69,ACC_c895c808,211.09,2026-02-22T15:43:39.003727,0,0
f399ce11b3d54592bfa61b1ecfc9af93,ACC_6baafd69,ACC_7033b6e6,465.34,2026-02-11T19:25:15.696182,0,0
ebcfc0101a914da782b4a93cbbaa84e0,ACC_6baafd69,ACC_c895c808,251.05,2026-02-06T00:07:15.307951,0,0
c582958c80b14b5185035d0ce34bdc2a,ACC_70f552d2,ACC_a2f5a3d2,119.9,2026-02-12T23:46:18.939746,0,0
d9183d1e706544e59e0d170f892a5c7e,ACC_70f552d2,ACC_4504e310,792.27,2026-02-09T05:19:16.524508,0,0
71a12016388e407190bf7d131d649046,ACC_70f552d2,ACC_a2f5a3d2,143.0,2026-02-16T20:05:57.139409,0,0
d8d6e2622643495d846f3b9ebe78e84f,ACC_7415560b,ACC_7a842b69,6948.82,2026-02-19T08:00:46.905131,0,0
cdf102b1d7394e27919ff90847296b20,ACC_7415560b,ACC_5236fb59,617.08,2026-02-13T14:31:37.494866,0,0
50b0853dcd1b474da061691a958eb7bc,ACC_7415560b,ACC_6f79e201,3720.67,2026-02-21T02:08:30.752696,0,0
c36133facffb401c848209358cfeca1a,ACC_7415560b,ACC_d8edb01e,1358.81,2026-02-04T05:19:20.663230,0,0
d580dc6e1c9c49c1ad9146d376f76ad0,ACC_7415560b,ACC_7a842b69,351.16,2026-02-04T12:59:17.744971,0,0
1b5ad4b4d5ab413c8f4e3535bfaa744a,ACC_7415560b,ACC_7a842b69,1121.39,2026-02-20T16:50:44.010605,0,0
a7045fb467ba408495f712d5c42f6627,ACC_7415560b,ACC_c85bd2d5,1043.83,2026-02-05T12:47:35.156405,0,0
27870c8063144ea4bc52f038511135fd,ACC_7415560b,ACC_d8edb01e,799.67,2026-02-26T10:46:39.433114,0,0
13b066b36bbf4391b2d66f009ca9c835,ACC_7415560b,ACC_7a842b69,178.22,2026-02-21T22:38:15.658133,0,0
49d0a3274d9140b0b03641ba314debe9,ACC_7415560b,ACC_7a842b69,727.64,2026-02-27T22:12:35.118198,0,0
a301f22a28c54e76b361a5b458672121,ACC_7415560b,ACC_6f79e201,857.51,2026-02-25T10:59:12.112331,0,0
baeebd2d243d493ca45d979d173bdd90,ACC_7415560b,ACC_c85bd2d5,3339.69,2026-03-01T14:17:25.722560,0,0
ec35c5f6ea3a4072b7786de034ce78f3,ACC_c8e5cae3,ACC_d3670d1e,1353.46,2026-02-14T12:09:56.547741,0,0
c50caad582cd4ba2b3eac49f041d0a3e,ACC_c8e5cae3,ACC_033f9551,27775.05,2026-02-25T01:11:10.036091,0,0
07d20fbb3c4d4285b7254136569e3618,ACC_c8e5cae3,ACC_033f9551,37006.15,2026-02-04T01:54:50.312530,0,0
a1c18a365c264b32aed70f22f38cbc6b,ACC_c8e5cae3,ACC_033f9551,3980.37,2026-02-09T04:23:52.382345,0,0
